,FoodCategory,FoodItem,per100grams,Cals_per100grams
1254,Non-AlcoholicDrinks&Beverages,Milo,100,409
1255,Non-AlcoholicDrinks&Beverages,Nectar,100ml,53
1256,Non-AlcoholicDrinks&Beverages,Nestea,100ml,36
1257,Non-AlcoholicDrinks&Beverages,Non-alcoholic Beer,100ml,37
1258,Non-AlcoholicDrinks&Beverages,Powerade,100ml,16
1259,Non-AlcoholicDrinks&Beverages,Slurpee,100ml,4
1260,Non-AlcoholicDrinks&Beverages,Slush Puppie,100ml,50
1261,Non-AlcoholicDrinks&Beverages,Smoothie,100ml,37
1262,Non-AlcoholicDrinks&Beverages,Soy Milk,100ml,45
1263,Non-AlcoholicDrinks&Beverages,Strawberry Milkshake,100ml,113
1264,Non-AlcoholicDrinks&Beverages,Tang,100,381
1265,Non-AlcoholicDrinks&Beverages,Tap Water,100ml,0
1266,Non-AlcoholicDrinks&Beverages,Tea,100ml,1
1267,Non-AlcoholicDrinks&Beverages,Vanilla Milkshake,100ml,149
1268,Non-AlcoholicDrinks&Beverages,Volvic,100ml,0
1269,Non-AlcoholicDrinks&Beverages,Water,100ml,0
1270,Non-AlcoholicDrinks&Beverages,Yerba Mate,100ml,62
1271,Soda&SoftDrinks,7up,100ml,44
1272,Soda&SoftDrinks,Barq’s,100ml,46
1273,Soda&SoftDrinks,Bitter Lemon,100ml,34
1274,Soda&SoftDrinks,Canada Dry Ginger Ale,100ml,41
1275,Soda&SoftDrinks,Cherry Coke,100ml,44
1276,Soda&SoftDrinks,Coke,100ml,42
1277,Soda&SoftDrinks,Coke Zero,100ml,0
1278,Soda&SoftDrinks,Diet Cherry Coke,100ml,1
1279,Soda&SoftDrinks,Diet Coke,100ml,1
1280,Soda&SoftDrinks,Diet Dr. Pepper,100ml,0
1281,Soda&SoftDrinks,Diet Pepsi,100ml,0
1282,Soda&SoftDrinks,Diet Sunkist,100ml,0
1283,Soda&SoftDrinks,Dr. Brown’s,100ml,53
1284,Soda&SoftDrinks,Dr. Pepper,100ml,27
1285,Soda&SoftDrinks,Fanta,100ml,39
1286,Soda&SoftDrinks,Fanta Zero,100ml,0
1287,Soda&SoftDrinks,Five Alive,100ml,35
1288,Soda&SoftDrinks,Fresca,100ml,0
1289,Soda&SoftDrinks,Full Throttle,100ml,110
1290,Soda&SoftDrinks,Fuze,100ml,20
1291,Soda&SoftDrinks,Fuze Tea,100ml,25
1292,Soda&SoftDrinks,Gatorade,100ml,25
1293,Soda&SoftDrinks,Ginger Ale,100ml,35
1294,Soda&SoftDrinks,Ice Tea,100ml,27
1295,Soda&SoftDrinks,Jolt Cola,100ml,44
1296,Soda&SoftDrinks,Kool-Aid,100ml,26
1297,Soda&SoftDrinks,Lemonade,100ml,42
1298,Soda&SoftDrinks,Mello Yello,100ml,49
1299,Soda&SoftDrinks,Minute Maid,100ml,46
1300,Soda&SoftDrinks,Minute Maid Light,100ml,2
1301,Soda&SoftDrinks,Mug Root Beer,100ml,42
1302,Soda&SoftDrinks,Orange Soda,100ml,48
1303,Soda&SoftDrinks,Pepsi,100ml,44
1304,Soda&SoftDrinks,Pibb Xtra,100ml,40
1305,Soda&SoftDrinks,Powerade,100ml,120
1306,Soda&SoftDrinks,Schweppes Ginger Ale,100ml,38
1307,Soda&SoftDrinks,Soda,100ml,53
1308,Soda&SoftDrinks,Sprite,100ml,37
1309,Soda&SoftDrinks,Sprite Zero,100ml,0
1310,Soda&SoftDrinks,Squirt,100ml,44
1311,Soda&SoftDrinks,Sunkist,100ml,25
1312,Soda&SoftDrinks,Surge,100ml,48
1313,Soda&SoftDrinks,TaB,100ml,0
1314,Soda&SoftDrinks,Tonic Water,100ml,35
1315,Soda&SoftDrinks,Vanilla Coke,100ml,45
1316,Wine,Cabernet Sauvignon,100ml,77
1317,Wine,Cava,100ml,76
1318,Wine,Champagne,100ml,76
1319,Wine,Chardonnay,100ml,85
1320,Wine,Chenin Blanc,100ml,80
1321,Wine,Chocolate Wine,100ml,256
1322,Wine,Dry Red Wine,100ml,85
1323,Wine,Gamay,100ml,78
1324,Wine,Malbec,100ml,82
1325,Wine,Malbec Wine,100ml,82
1326,Wine,Marsala Wine,100ml,100
1327,Wine,Merlot,100ml,83
1328,Wine,Merlot Wine,100ml,83
1329,Wine,Moscato Wine,100ml,76
1330,Wine,Mulled Wine,100ml,196
1331,Wine,Pinot Gris,100ml,83
1332,Wine,Pinot Noir,100ml,75
1333,Wine,Plum Wine,100ml,163
1334,Wine,Port Wine,100ml,160
1335,Wine,Prosecco,100ml,71
1336,Wine,Red Wine,100ml,85
1337,Wine,Red Wines,100ml,85
1338,Wine,Riesling,100ml,80
1339,Wine,Riesling Wine,100ml,80
1340,Wine,Rose Wine,100ml,71
1341,Wine,Sangria,100ml,132
1342,Wine,Sauvignon Blanc,100ml,81
1343,Wine,Sherry,100ml,116
1344,Wine,Shiraz,100ml,71
1345,Wine,Sparkling Wine,100ml,190
1346,Wine,Sweet Red Wine,100ml,81
1347,Wine,Sweet White Wine,100ml,82
1348,Wine,Sweet Wines,100ml,83
1349,Wine,Vermouth,100ml,108
1350,Wine,White Wine,100ml,82
1351,Wine,White Zinfandel,100ml,88
1352,Wine,Wine,100ml,83
1353,Wine,Yellow Tail Wine,100ml,71
1354,Wine,Zinfandel,100ml,88
1355,CerealProducts,Amaranth,100,371
1356,CerealProducts,Barley,100,354
1357,CerealProducts,Barley Groats,100,100
1358,CerealProducts,Brown Rice,100,388
1359,CerealProducts,Buckwheat,100,343
1360,CerealProducts,Buckwheat Groats,100,346
1361,CerealProducts,Corn Waffles,100,274
1362,CerealProducts,Cornmeal,100,362
1363,CerealProducts,Cornstarch,100,381
1364,CerealProducts,Couscous,100,376
1365,CerealProducts,Cracker,100,502
1366,CerealProducts,Durum Wheat Semolina,100,397
1367,CerealProducts,Flaxseed,100,534
1368,CerealProducts,Freekeh,100,520
1369,CerealProducts,Gluten,100,370
1370,CerealProducts,Grissini,100,408
1371,CerealProducts,Kamut,100,337
1372,CerealProducts,Millet,100,378
1373,CerealProducts,Millet Flour,100,372
1374,CerealProducts,Millet Gruel,100,46
1375,CerealProducts,Oat Bran,100,246
1376,CerealProducts,Pearl Barley,100,352
1377,CerealProducts,Polenta,100,366
1378,CerealProducts,Prawn Crackers,100,527
1379,CerealProducts,Pretzel Sticks,100,380
1380,CerealProducts,Quinoa,100,368
1381,CerealProducts,Rusk,100,410
1382,CerealProducts,Rye Bran,100,281
1383,CerealProducts,Sago,100,354
1384,CerealProducts,Savoury Biscuits,100,347
1385,CerealProducts,Shortbread,100,502
1386,CerealProducts,Spelt,100,338
1387,CerealProducts,Spelt Bran,100,177
1388,CerealProducts,Spelt Semolina,100,360
1389,CerealProducts,Sunflower Seeds,100,584
1390,CerealProducts,Tortilla,100,237
1391,CerealProducts,Tortilla Chips,100,499
1392,CerealProducts,Wheat Bran,100,216
1393,CerealProducts,Wheat Germ,100,382
1394,CerealProducts,Wheat Gluten,100,325
1395,CerealProducts,Wheat Semolina,100,360
1396,CerealProducts,Wheat Starch,100,351
1397,CerealProducts,Whole Grain Wheat,100,339
1398,CerealProducts,Wholegrain Oat,100,375
1399,"Oatmeal,Muesli&Cereals",Bran Flakes,100,356
1400,"Oatmeal,Muesli&Cereals",Cap’n Crunch,100,404
1401,"Oatmeal,Muesli&Cereals",Cheerios,100,347
1402,"Oatmeal,Muesli&Cereals",Chex,100,387
1403,"Oatmeal,Muesli&Cereals",Chocolate Cheerios,100,367
1404,"Oatmeal,Muesli&Cereals",Chocos,100,380
1405,"Oatmeal,Muesli&Cereals",Cinnamon Toast Crunch,100,433
1406,"Oatmeal,Muesli&Cereals",Coco Pops,100,376
1407,"Oatmeal,Muesli&Cereals",Cocoa Krispies,100,386
1408,"Oatmeal,Muesli&Cereals",Cocoa Pebbles,100,367
1409,"Oatmeal,Muesli&Cereals",Cocoa Puffs,100,400
1410,"Oatmeal,Muesli&Cereals",Cookie Crisp,100,400
1411,"Oatmeal,Muesli&Cereals",Corn Flakes,100,357
1412,"Oatmeal,Muesli&Cereals",Corn Pops,100,377
1413,"Oatmeal,Muesli&Cereals",Count Chocula,100,407
1414,"Oatmeal,Muesli&Cereals",Cracklin Oat Bran,100,402
1415,"Oatmeal,Muesli&Cereals",Cream of Wheat,100,364
1416,"Oatmeal,Muesli&Cereals",Crunchy Nut,100,600
1417,"Oatmeal,Muesli&Cereals",Crunchy Nut Cornflakes,100,600
1418,"Oatmeal,Muesli&Cereals",Fiber One,100,267
1419,"Oatmeal,Muesli&Cereals",Froot Loops,100,379
1420,"Oatmeal,Muesli&Cereals",Frosted Cheerios,100,393
1421,"Oatmeal,Muesli&Cereals",Frosted Flakes,100,367
1422,"Oatmeal,Muesli&Cereals",Frosted Mini-Wheats,100,353
1423,"Oatmeal,Muesli&Cereals",Frosties,100,367
1424,"Oatmeal,Muesli&Cereals",Fruity Pebbles,100,400
1425,"Oatmeal,Muesli&Cereals",Golden Grahams,100,400
1426,"Oatmeal,Muesli&Cereals",Grape-Nuts,100,362
1427,"Oatmeal,Muesli&Cereals",Honey Nut Cheerios,100,393
1428,"Oatmeal,Muesli&Cereals",Honey Smacks,100,370
1429,"Oatmeal,Muesli&Cereals",Honeycomb,100,397
1430,"Oatmeal,Muesli&Cereals",Just Right,100,391
1431,"Oatmeal,Muesli&Cereals",Kashi,100,377
1432,"Oatmeal,Muesli&Cereals",Kelloggs Corn Flakes,100,357
1433,"Oatmeal,Muesli&Cereals",Kix,100,367
1434,"Oatmeal,Muesli&Cereals",Krave,100,372
1435,"Oatmeal,Muesli&Cereals",Life Cereal,100,375
1436,"Oatmeal,Muesli&Cereals",Lucky Charms,100,406
1437,"Oatmeal,Muesli&Cereals",Malt-O-Meal,100,51
1438,"Oatmeal,Muesli&Cereals",Mini-Wheats,100,353
1439,"Oatmeal,Muesli&Cereals",Muesli,100,336
1440,"Oatmeal,Muesli&Cereals",Multigrain Cheerios,100,380
1441,"Oatmeal,Muesli&Cereals",Nutri-Grain,100,351
1442,"Oatmeal,Muesli&Cereals",Oatibix,100,421
1443,"Oatmeal,Muesli&Cereals",Oatmeal,100,375
1444,"Oatmeal,Muesli&Cereals",Peanut Butter Toast Crunch,100,431
1445,"Oatmeal,Muesli&Cereals",Post Raisin Bran,100,322
1446,"Oatmeal,Muesli&Cereals",Post Shredded Wheat,100,347
1447,"Oatmeal,Muesli&Cereals",Puff,100,367
1448,"Oatmeal,Muesli&Cereals",Puffed Rice,100,383
1449,"Oatmeal,Muesli&Cereals",Puffed Wheat,100,367
1450,"Oatmeal,Muesli&Cereals",Quaker Grits,100,344
1451,"Oatmeal,Muesli&Cereals",Quaker Oatmeal,100,375
1452,"Oatmeal,Muesli&Cereals",Quaker Oatmeal Squares,100,400
1453,"Oatmeal,Muesli&Cereals",Raisin Bran,100,322
1454,"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100,355
1455,"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100,355
1456,"Oatmeal,Muesli&Cereals",Raisin Nut Bran,100,367
1457,"Oatmeal,Muesli&Cereals",Ready Brek,100,359
1458,"Oatmeal,Muesli&Cereals",Rice Chex,100,387
1459,"Oatmeal,Muesli&Cereals",Rice Krispies,100,394
1460,"Oatmeal,Muesli&Cereals",Scooters,100,367
1461,"Oatmeal,Muesli&Cereals",Shredded Wheat,100,340
1462,"Oatmeal,Muesli&Cereals",Shreddies,100,351
1463,"Oatmeal,Muesli&Cereals",Smart Start,100,371
1464,"Oatmeal,Muesli&Cereals",Special K,100,377
1465,"Oatmeal,Muesli&Cereals",Special K Chocolatey Delight,100,388
1466,"Oatmeal,Muesli&Cereals",Special K Protein Plus,100,375
1467,"Oatmeal,Muesli&Cereals",Special K Red Berries,100,345
1468,"Oatmeal,Muesli&Cereals",Sugar Puffs,100,379
1469,"Oatmeal,Muesli&Cereals",Toasties,100,361
1470,"Oatmeal,Muesli&Cereals",Trix,100,400
1471,"Oatmeal,Muesli&Cereals",Weet-Bix,100,353
1472,"Oatmeal,Muesli&Cereals",Weetabix,100,358
1473,"Oatmeal,Muesli&Cereals",Weetos,100,378
1474,"Oatmeal,Muesli&Cereals",Wheaties,100,367
1475,Pasta&Noodles,Cannelloni,100,146
1476,Pasta&Noodles,Capellini,100,353
1477,Pasta&Noodles,Cappelletti,100,164
1478,Pasta&Noodles,Cellophane Noodles,100,351
1479,Pasta&Noodles,Cheese Tortellini,100,291
1480,Pasta&Noodles,Dampfnudel,100,274
1481,Pasta&Noodles,Dumpling Dough,100,99
1482,Pasta&Noodles,Durum Wheat Semolina,100,397
1483,Pasta&Noodles,Egg Noodles,100,384
1484,Pasta&Noodles,Farfalle,100,358
1485,Pasta&Noodles,Fettuccine,100,353
1486,Pasta&Noodles,Fusilli,100,352
1487,Pasta&Noodles,Glass Noodles,100,192
1488,Pasta&Noodles,Lasagne Sheets,100,271
1489,Pasta&Noodles,Linguine,100,357
1490,Pasta&Noodles,Low Carb Pasta,100,282
1491,Pasta&Noodles,Macaroni,100,370
1492,Pasta&Noodles,Manicotti,100,357
1493,Pasta&Noodles,Mostaccioli,100,184
1494,Pasta&Noodles,Orecchiette,100,370
1495,Pasta&Noodles,Orzo,100,357
1496,Pasta&Noodles,Penne,100,351
1497,Pasta&Noodles,Penne Rigate,100,370
1498,Pasta&Noodles,Pierogi,100,200
1499,Pasta&Noodles,Ravioli,100,77
1500,Pasta&Noodles,Rigatoni,100,353
1501,Pasta&Noodles,Rotini,100,353
1502,Pasta&Noodles,Shells,100,353
1503,Pasta&Noodles,Shirataki Noodles,100,18
1504,Pasta&Noodles,Soy Noodles,100,216
1505,Pasta&Noodles,Spaetzle,100,368
1506,Pasta&Noodles,Spaghetti,100,370
1507,Pasta&Noodles,Spinach Tortellini,100,314
1508,Pasta&Noodles,Spirelli,100,367
1509,Pasta&Noodles,Tagliatelle,100,370
1510,Pasta&Noodles,Tortellini,100,291
1511,Pasta&Noodles,Vermicelli,100,368
1512,Pasta&Noodles,Whole Grain Noodles,100,347
1513,Pasta&Noodles,Whole Grain Spaghetti,100,351
1514,Pasta&Noodles,Ziti,100,352
1515,Dishes&Meals,Baby Back Ribs,100,259
1516,Dishes&Meals,Bacon and Eggs,100,252
1517,Dishes&Meals,Baked Beans,100,94
1518,Dishes&Meals,Baked Chicken,100,164
1519,Dishes&Meals,BBQ Ribs,100,255
1520,Dishes&Meals,Beef Stew,100,95
1521,Dishes&Meals,Biryani,100,176
1522,Dishes&Meals,Black Pudding,100,253
1523,Dishes&Meals,Black Rice,100,323
1524,Dishes&Meals,BLT,100,247
1525,Dishes&Meals,Brown Rice,100,362
1526,Dishes&Meals,Burrito,100,163
1527,Dishes&Meals,Butter Chicken,100,140
1528,Dishes&Meals,California Roll,100,93
1529,Dishes&Meals,Chicken Caesar Salad,100,127
1530,Dishes&Meals,Chicken Fried Steak,100,151
1531,Dishes&Meals,Chicken Marsala,100,96
1532,Dishes&Meals,Chicken Parmesan,100,110
1533,Dishes&Meals,Chicken Pot Pie,100,223
1534,Dishes&Meals,Chicken Tikka Masala,100,81
1535,Dishes&Meals,Chili con Carne,100,105
1536,Dishes&Meals,Chimichanga,100,232
1537,Dishes&Meals,Cobb Salad,100,118
1538,Dishes&Meals,Collard Greens,100,28
1539,Dishes&Meals,Corn Dog,100,250
1540,Dishes&Meals,Corned Beef Hash,100,164
1541,Dishes&Meals,Cottage Pie,100,139
1542,Dishes&Meals,Dal,100,330
1543,Dishes&Meals,Deviled Eggs,100,201
1544,Dishes&Meals,Dim Sum,100,193
1545,Dishes&Meals,Dosa,100,66
1546,Dishes&Meals,Enchiladas,100,168
1547,Dishes&Meals,Fajita,100,117
1548,Dishes&Meals,Fish and Chips,100,195
1549,Dishes&Meals,Fried Rice,100,186
1550,Dishes&Meals,Fried Shrimp,100,277
1551,Dishes&Meals,Grilled Cheese Sandwich,100,288
1552,Dishes&Meals,Ham and Cheese Sandwich,100,241
1553,Dishes&Meals,Hummus,100,177
1554,Dishes&Meals,Jambalaya,100,100
1555,Dishes&Meals,Kebab,100,215
1556,Dishes&Meals,Lasagne,100,132
1557,Dishes&Meals,Mac and Cheese,100,370
1558,Dishes&Meals,Macaroni and Cheese,100,370
1559,Dishes&Meals,Mashed Potatoes,100,83
1560,Dishes&Meals,Meat Pie,100,242
1561,Dishes&Meals,Meatloaf,100,254
1562,Dishes&Meals,Naan,100,310
1563,Dishes&Meals,Orange Chicken,100,259
1564,Dishes&Meals,Pad Thai,100,150
1565,Dishes&Meals,Paella,100,156
1566,Dishes&Meals,Paratha,100,325
1567,Dishes&Meals,Pea Soup,100,75
1568,Dishes&Meals,Peanut Butter Sandwich,100,408
1569,Dishes&Meals,Peking Duck,100,225
1570,Dishes&Meals,Philly Cheese Steak,100,250
1571,Dishes&Meals,Pizza,100,267
1572,Dishes&Meals,Pork Chop,100,225
1573,Dishes&Meals,Potato Salad,100,143
1574,Dishes&Meals,Pulled Pork Sandwich,100,211
1575,Dishes&Meals,Ramen,100,447
1576,Dishes&Meals,Ravioli,100,203
1577,Dishes&Meals,Reuben Sandwich,100,208
1578,Dishes&Meals,Roast Beef,100,111
1579,Dishes&Meals,Roast Dinner,100,198
1580,Dishes&Meals,Samosa,100,214
1581,Dishes&Meals,Sausage Roll,100,350
1582,Dishes&Meals,Sausage Rolls,100,297
1583,Dishes&Meals,Shepherds Pie,100,70
1584,Dishes&Meals,Shrimp Cocktail,100,464
1585,Dishes&Meals,Sloppy Joe,100,71
1586,Dishes&Meals,Sloppy Joes,100,154
1587,Dishes&Meals,Spaghetti Bolognese,100,132
1588,Dishes&Meals,Spring Roll,100,250
1589,Dishes&Meals,Spring Rolls,100,250
1590,Dishes&Meals,Taco,100,217
1591,Dishes&Meals,Tandoori Chicken,100,113
1592,Dishes&Meals,Yorkshire Pudding,100,553
1593,Soups,Alphabet Soup,100,25
1594,Soups,Bean Stew,100,133
1595,Soups,Beef Bouillon,100,3
1596,Soups,Beef Noodle Soup,100,34
1597,Soups,Beef Soup,100,33
1598,Soups,Bouillon,100,16
1599,Soups,Broccoli Cheese Soup,100,87
1600,Soups,Broccoli Soup,100,87
1601,Soups,Cabbage Soup,100,28
1602,Soups,Carrot Ginger Soup,100,25
1603,Soups,Carrot Soup,100,25
1604,Soups,Chicken Bouillon,100,4
1605,Soups,Chicken Broth,100,16
1606,Soups,Chicken Gumbo Soup,100,23
1607,Soups,Chicken Noodle Soup,100,25
1608,Soups,Chicken Stock,100,16
1609,Soups,Chicken Vegetable Soup,100,31
1610,Soups,Chicken with Rice Soup,100,24
1611,Soups,Cream of Asparagus Soup,100,35
1612,Soups,Cream of Broccoli Soup,100,45
1613,Soups,Cream of Celery Soup,100,37
1614,Soups,Cream of Chicken Soup,100,48
1615,Soups,Cream of Mushroom Soup,100,39
1616,Soups,Cream of Onion Soup,100,44
1617,Soups,Cream of Potato Soup,100,30
1618,Soups,Creamy Chicken Noodle Soup,100,23
1619,Soups,French Onion Soup,100,23
1620,Soups,Golden Mushroom Soup,100,65
1621,Soups,Goulash,100,1009
1622,Soups,Instant Ramen,100,436
1623,Soups,Lentil Soup,100,56
1624,Soups,Lobster Bisque Soup,100,100
1625,Soups,Meatball Soup,100,49
1626,Soups,Minestrone,100,34
1627,Soups,Mushroom Soup,100,35
1628,Soups,Noodle Soup,100,34
1629,Soups,Onion Soup,100,23
1630,Soups,Oxtail Soup,100,28
1631,Soups,Pea Soup,100,75
1632,Soups,Potato Soup,100,80
1633,Soups,Pumpkin Soup,100,29
1634,Soups,Ramen,100,436
1635,Soups,Scotch Broth,100,33
1636,Soups,Succotash,100,115
1637,Soups,Thai Soup,100,60
1638,Soups,Tomato Rice Soup,100,47
1639,Soups,Tomato Soup,100,30
1640,Soups,Vegetable Beef Soup,100,31
1641,Soups,Vegetable Broth,100,5
1642,Soups,Vegetable Soup,100,28
1643,Soups,Vegetable Stock,100,5
1644,Soups,Wedding Soup,100,53
1645,Legumes,Azuki Bean,100,124
1646,Legumes,Bamboo Shoots,100,27
1647,Legumes,Bean Curd,100,76
1648,Legumes,Bean Sprouts,100,30
1649,Legumes,Bengal Gram,100,364
1650,Legumes,Black Beans,100,341
1651,Legumes,Black Chickpeas,100,364
1652,Legumes,Black Gram,100,341
1653,Legumes,Brown Lentil,100,353
1654,Legumes,Butternut,100,612
1655,Legumes,Chickpeas,100,364
1656,Legumes,Chili Bean,100,97
1657,Legumes,Dal,100,230
1658,Legumes,Deep-Fried Tofu,100,271
1659,Legumes,Extra-Firm Tofu,100,91
1660,Legumes,Firm Tofu,100,70
1661,Legumes,Flageolet,100,85
1662,Legumes,Fried Bean Curd,100,271
1663,Legumes,Green Beans,100,31
1664,Legumes,Green Gram,100,347
1665,Legumes,Green Lentil,100,257
1666,Legumes,Kidney Beans,100,337
1667,Legumes,Lentils,100,353
1668,Legumes,Lima Beans,100,71
1669,Legumes,Marron,100,210
1670,Legumes,Miso,100,199
1671,Legumes,Mung Beans,100,12
1672,Legumes,Natto,100,212
1673,Legumes,Navy Bean,100,337
1674,Legumes,Okara,100,77
1675,Legumes,Okra,100,33
1676,Legumes,Peanuts,100,567
1677,Legumes,Peas,100,42
1678,Legumes,Pecan,100,691
1679,Legumes,Pinto Beans,100,347
1680,Legumes,Puy Lentils,100,345
1681,Legumes,Rajma,100,140
1682,Legumes,Red Beans,100,124
1683,Legumes,Red Kidney Bean,100,337
1684,Legumes,Red Lentils,100,329
1685,Legumes,Refried Beans,100,91
1686,Legumes,Roasted Soybeans,100,471
1687,Legumes,Silken Tofu,100,55
1688,Legumes,Soft Tofu,100,61
1689,Legumes,Soy Cheese,100,235
1690,Legumes,Soy Mayonnaise,100,322
1691,Legumes,Soy Nut Butter,100,562
1692,Legumes,Soy Nuts,100,471
1693,Legumes,Soy Yogurt,100,66
1694,Legumes,Soya Cheese,100,235
1695,Legumes,Soybeans,100,147
1696,Legumes,Soynut Butter,100,562
1697,Legumes,Sugar Peas,100,42
1698,Legumes,Sweet Peas,100,48
1699,Legumes,Tempeh,100,193
1700,Legumes,Textured Soy Protein,100,571
1701,Legumes,Textured Vegetable Protein,100,333
1702,Legumes,Tofu,100,76
1703,Legumes,White Beans,100,336
1704,Legumes,Yam Bean,100,38
1705,Legumes,Yellow Lentils,100,304
1706,Legumes,Yuba,100,176
1707,Nuts&Seeds,Acorn,100,387
1708,Nuts&Seeds,Alfalfa Sprouts,100,23
1709,Nuts&Seeds,Almonds,100,575
1710,Nuts&Seeds,Beechnut,100,576
1711,Nuts&Seeds,Brazil Nuts,100,656
1712,Nuts&Seeds,Breadfruit,100,191
1713,Nuts&Seeds,Butternut,100,612
1714,Nuts&Seeds,Cashew,100,553
1715,Nuts&Seeds,Chestnut,100,213
1716,Nuts&Seeds,Chia Seeds,100,486
1717,Nuts&Seeds,Coconut,100,354
1718,Nuts&Seeds,Cotton Seeds,100,506
1719,Nuts&Seeds,Flaxseed,100,534
1720,Nuts&Seeds,Ginkgo Nuts,100,182
1721,Nuts&Seeds,Goa Bean,100,409
1722,Nuts&Seeds,Hazelnut,100,628
1723,Nuts&Seeds,Hickory Nuts,100,657
1724,Nuts&Seeds,Lima Beans,100,71
1725,Nuts&Seeds,Lotus Seed,100,89
1726,Nuts&Seeds,Macadamia Nuts,100,718
1727,Nuts&Seeds,Peanuts,100,567
1728,Nuts&Seeds,Peas,100,81
1729,Nuts&Seeds,Pecan Nuts,100,691
1730,Nuts&Seeds,Pecans,100,691
1731,Nuts&Seeds,Pili Nuts,100,719
1732,Nuts&Seeds,Pine Nuts,100,673
1733,Nuts&Seeds,Pinto Beans,100,347
1734,Nuts&Seeds,Pistachios,100,562
1735,Nuts&Seeds,Poppy Seeds,100,525
1736,Nuts&Seeds,Pumpkin Seeds,100,559
1737,Nuts&Seeds,Radish Seeds,100,43
1738,Nuts&Seeds,Safflower Seeds,100,517
1739,Nuts&Seeds,Sesame Seeds,100,573
1740,Nuts&Seeds,Smoked Almonds,100,575
1741,Nuts&Seeds,Soy Beans,100,147
1742,Nuts&Seeds,Sunflower Seeds,100,584
1743,Nuts&Seeds,Sweet Chestnut,100,194
1744,Nuts&Seeds,Walnuts,100,654
1745,Nuts&Seeds,Watermelon,100,30
1746,Oils&Fats,Almond Oil,100ml,882
1747,Oils&Fats,Avocado Oil,100ml,857
1748,Oils&Fats,Butter,100,720
1749,Oils&Fats,Canola Oil,100ml,884
1750,Oils&Fats,Coconut Oil,100ml,857
1751,Oils&Fats,Cod Liver Oil,100ml,1000
1752,Oils&Fats,Corn Oil,100ml,800
1753,Oils&Fats,Cottonseed Oil,100ml,882
1754,Oils&Fats,Flaxseed Oil,100ml,884
1755,Oils&Fats,Ghee,100,120
1756,Oils&Fats,Goose Fat,100,898
1757,Oils&Fats,Grape Seed Oil,100ml,884
1758,Oils&Fats,Hemp Oil,100ml,807
1759,Oils&Fats,Herring Oil,100ml,902
1760,Oils&Fats,I can\’t believe it\’s not Butter,100,357
1761,Oils&Fats,Lard,100,902
1762,Oils&Fats,Macadamia Oil,100ml,819
1763,Oils&Fats,Margarine,100,717
1764,Oils&Fats,Mustard Oil,100ml,884
1765,Oils&Fats,Olive Oil,100ml,884
1766,Oils&Fats,Palm Oil,100ml,882
1767,Oils&Fats,Peanut Oil,100ml,857
1768,Oils&Fats,Real Butter,100,720
1769,Oils&Fats,Rice Bran Oil,100ml,889
1770,Oils&Fats,Safflower Oil,100ml,857
1771,Oils&Fats,Sardine Oil,100ml,902
1772,Oils&Fats,Sesame Oil,100ml,884
1773,Oils&Fats,Soybean Oil,100ml,889
1774,Oils&Fats,Sunflower Oil,100ml,884
1775,Oils&Fats,Walnut Oil,100ml,889
1776,VegetableOils,Almond Oil,100ml,882
1777,VegetableOils,Apricot Kernel Oil,100ml,889
1778,VegetableOils,Argan Oil,100ml,896
1779,VegetableOils,Avocado Oil,100ml,857
1780,VegetableOils,Babassu Oil,100ml,884
1781,VegetableOils,Canola Oil,100ml,884
1782,VegetableOils,Coconut Oil,100ml,857
1783,VegetableOils,Corn Oil,100ml,800
1784,VegetableOils,Cottonseed Oil,100ml,882
1785,VegetableOils,Flaxseed Oil,100ml,884
1786,VegetableOils,Grape Seed Oil,100ml,884
1787,VegetableOils,Hazelnut Oil,100ml,889
1788,VegetableOils,Linseed Oil,100ml,837
1789,VegetableOils,Menhaden Oil,100ml,911
1790,VegetableOils,Mustard Oil,100ml,884
1791,VegetableOils,Oat Oil,100ml,884
1792,VegetableOils,Olive Oil,100ml,800
1793,VegetableOils,Palm Kernel Oil,100ml,882
1794,VegetableOils,Palm Oil,100ml,882
1795,VegetableOils,Peanut Oil,100ml,857
1796,VegetableOils,Poppy Seed Oil,100ml,884
1797,VegetableOils,Pumpkin Seed Oil,100ml,880
1798,VegetableOils,Rice Bran Oil,100ml,889
1799,VegetableOils,Safflower Oil,100ml,857
1800,VegetableOils,Salmon Oil,100ml,911
1801,VegetableOils,Sesame Oil,100ml,889
1802,VegetableOils,Shea Oil,100ml,884
1803,VegetableOils,Soy Oil,100ml,882
1804,VegetableOils,Sunflower Oil,100ml,884
1805,VegetableOils,Tomato Seed Oil,100ml,884
1806,VegetableOils,Vegetable Oil,100ml,800
1807,VegetableOils,Walnut Oil,100ml,889
1808,VegetableOils,Wheat Germ Oil,100ml,929
1809,BakingIngredients,Agar-Agar,100,26
1810,BakingIngredients,Agave Syrup,100ml,310
1811,BakingIngredients,All Purpose Flour,100ml,364
1812,BakingIngredients,Almond Extract,100ml,258
1813,BakingIngredients,Almonds,100,529
1814,BakingIngredients,Apple Pie Filling,100,100
1815,BakingIngredients,Baking Powder,100,53
1816,BakingIngredients,Baking Soda,100,0
1817,BakingIngredients,Bread Flour,100,361
1818,BakingIngredients,Brittle,100,592
